Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-11 00:00:00-04:00,96.48558813429426,96.53918123609817,90.21551903016747,90.34566497802734,12304726,0.0,0.0
2020-06-12 00:00:00-04:00,92.82611877244724,94.25774226130554,91.31793023264528,93.3313980102539,6506434,0.0,0.0
2020-06-15 00:00:00-04:00,91.24905518015115,93.68358873420767,90.56003671085708,93.13237762451172,5385959,0.0,0.0
2020-06-16 00:00:00-04:00,95.69704663836035,97.61098390538866,94.28838871207448,95.81188201904297,5864608,0.0,0.0
2020-06-17 00:00:00-04:00,96.33244683302017,96.65399314664101,94.47209704383306,95.04627990722656,3302013,0.0,0.0
2020-06-18 00:00:00-04:00,94.16587954949539,95.2376864774776,93.65294499148868,95.05394744873047,2997208,0.0,0.0
2020-06-19 00:00:00-04:00,96.59274847945032,97.09037242489599,93.59168813113192,93.76011657714844,8471554,0.0,0.0
2020-06-22 00:00:00-04:00,93.49216230263693,93.7830813836296,92.27489899797902,92.68830871582031,4993081,0.0,0.0
2020-06-23 00:00:00-04:00,93.40795345474174,94.08931644391157,91.2796563698788,91.4174575805664,6937700,0.0,0.0
2020-06-24 00:00:00-04:00,90.5829674340634,90.5829674340634,88.71495641138526,89.12837219238281,7061546,0.0,0.0
2020-06-25 00:00:00-04:00,89.3886967518687,91.26436374382591,88.88341740060133,91.12655639648438,6412608,0.0,0.0
2020-06-26 00:00:00-04:00,90.5370675409755,91.09594002536694,89.0059127276577,89.71790313720703,11244605,0.0,0.0
2020-06-29 00:00:00-04:00,90.32267902621338,91.70071548249565,89.85567622136263,91.67774963378906,4350837,0.0,0.0
2020-06-30 00:00:00-04:00,91.24903441073438,92.78784421541289,91.10357790822798,92.45864868164062,4099797,0.0,0.0
2020-07-01 00:00:00-04:00,92.07584560951834,92.81079550974223,90.62125026478407,90.75139617919922,4869967,0.0,0.0
2020-07-02 00:00:00-04:00,91.63181767803475,92.95626723857544,91.30262216352922,91.63947296142578,3919362,0.0,0.0
2020-07-06 00:00:00-04:00,92.82611765468793,93.28545907831,91.45573033822065,92.01460266113281,4231488,0.0,0.0
2020-07-07 00:00:00-04:00,91.10357406853872,91.49401796613184,89.82506229696557,90.0164566040039,4474893,0.0,0.0
2020-07-08 00:00:00-04:00,90.38393530938222,90.82796619482453,89.17432108064637,90.11598205566406,5431669,0.0,0.0
2020-07-09 00:00:00-04:00,90.33800900058874,90.33800900058874,88.19439491703758,88.5848388671875,4982098,0.0,0.0
2020-07-10 00:00:00-04:00,88.4240530963287,90.77437785706134,88.26328603414474,90.60594940185547,4482842,0.0,0.0
2020-07-13 00:00:00-04:00,91.70072032922255,92.62706459541924,90.84327361278712,91.25668334960938,4864632,0.0,0.0
2020-07-14 00:00:00-04:00,90.8126609605649,92.55052040565509,90.27675442165798,92.32849884033203,4742982,0.0,0.0
2020-07-15 00:00:00-04:00,93.70652313796793,94.90082671216146,93.51513495310502,94.1658706665039,4679176,0.0,0.0
2020-07-16 00:00:00-04:00,93.92089599442936,95.29893256736149,93.52279681156291,94.9391098022461,4530121,0.0,0.0
2020-07-17 00:00:00-04:00,95.23002531837233,96.17934153847484,94.31899162414255,95.78124237060547,4167892,0.0,0.0
2020-07-20 00:00:00-04:00,96.51620327436513,97.2817805638631,95.80421908334034,96.74588012695312,10384374,0.0,0.0
2020-07-21 00:00:00-04:00,100.41299202458309,101.18622463475418,96.30950293535804,96.50855255126953,16063004,0.0,0.0
2020-07-22 00:00:00-04:00,96.38603571098446,99.11914259998058,96.30947677729732,98.50668334960938,8572388,0.0,0.0
2020-07-23 00:00:00-04:00,98.83589038151193,99.04259524994856,97.34301849304525,97.48081970214844,4414225,0.0,0.0
2020-07-24 00:00:00-04:00,96.83008531945902,97.72580846508127,96.07981866828443,96.30183410644531,3693531,0.0,0.0
2020-07-27 00:00:00-04:00,95.58985812367501,96.70759680266039,95.47502275310613,96.62338256835938,3905136,0.0,0.0
2020-07-28 00:00:00-04:00,96.32479166268334,96.7228908042373,95.04628001814457,95.29126739501953,4370397,0.0,0.0
2020-07-29 00:00:00-04:00,95.36017078965597,96.4549496056514,94.9850435829206,95.94200897216797,2963109,0.0,0.0
2020-07-30 00:00:00-04:00,94.70944572924492,94.85490223648003,93.12470417001308,94.08932495117188,4171553,0.0,0.0
2020-07-31 00:00:00-04:00,93.94384274764941,94.15820286260671,92.70360764030687,94.11992645263672,5519847,0.0,0.0
2020-08-03 00:00:00-04:00,94.54864012177681,95.24531350182691,93.51511602867696,95.16875457763672,3688301,0.0,0.0
2020-08-04 00:00:00-04:00,94.79365188143565,96.35542745524283,94.79365188143565,96.3401107788086,3625541,0.0,0.0
2020-08-05 00:00:00-04:00,97.02149330309437,97.0368038720829,95.39846912771095,96.04154968261719,3786102,0.0,0.0
